YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
2006,4.56808421,0.397804778,0.49260355,235
2007,4.026882867,0.40724092,0.504398827,236
2008,4.977859257,0.414295887,0.518895349,235
2009,4.357451521,0.421399954,0.529667149,239
2010,4.377272113,0.428586327,0.538020086,239
2011,4.141967815,0.435942379,0.547652916,238
2012,4.235105746,0.442776636,0.556497175,238
2013,4.259689744,0.450362967,0.562412342,240
2014,4.219045207,0.458031488,0.564066852,239
2015,4.072104372,0.465696759,0.572022161,243
2016,4.114935413,0.473401033,0.577716644,240
2017,3.81158459,0.481090835,0.588477366,235
2018,3.770436004,0.488774192,0.59370725,226
1990,6.868099773,0.122131618,0.493311037,216
1991,6.537326444,0.124846138,0.495840266,217
1992,6.457504595,0.127626006,0.489184692,216
1993,6.34522051,0.130473703,0.483552632,226
1994,5.479258399,0.133414932,0.476268412,225
1995,5.652836948,0.136459778,0.465153971,233
1996,7.180730766,0.139553851,0.454983923,235
1997,5.706532904,0.142680743,0.453525641,233
1998,5.9912874,0.145896576,0.454833597,236
1999,6.407837936,0.148972511,0.452830189,237
2000,5.933220539,0.152061095,0.457098284,244
2001,5.897721324,0.155130363,0.455108359,244
2002,5.829179913,0.158265884,0.466973886,249
2003,5.762952666,0.161450804,0.474885845,250
2004,5.636682848,0.16467764,0.485671192,251
2005,5.494835384,0.167927589,0.491778774,252
2006,5.466527124,0.171256035,0.519230769,252
2007,4.699298476,0.174683616,0.532258065,253
2008,5.112358427,0.178118712,0.54505814,252
2009,4.939709203,0.181587521,0.565846599,252
2010,5.169625984,0.185158758,0.576757532,252
2011,4.937450885,0.188851844,0.583214794,253
2012,4.764723755,0.192356179,0.587570621,252
2013,5.161092511,0.196275244,0.591865358,253
2014,4.702529671,0.200259108,0.597493036,252
2015,4.127144576,0.204311132,0.591412742,250
2016,4.243301987,0.208448567,0.587345254,250
2017,3.840057096,0.212668829,0.577503429,247
2018,3.902642377,0.216966594,0.578659371,239
2000,1.731495138,0.985372863,0.879875195,152
2001,1.535633705,0.99541219,0.876160991,152
2002,1.392466184,1.00526727,0.884792627,153
2003,1.364516836,1.014903531,0.882800609,147
2004,1.326820596,1.024320511,0.883861237,148
2005,1.210827781,1.033341301,0.88490284,152
2006,1.119022124,1.042263122,0.896449704,153
2007,1.145794774,1.051271645,0.901759531,143
2008,1.042770542,1.059663746,0.904069767,149
2009,1.119067048,1.067824227,0.901591896,146
2010,1.07477425,1.075615449,0.898134864,157
2011,1.055053646,1.078298179,0.900426743,160
2012,1.13621796,1.07950755,0.895480226,167
2013,1.113689257,1.082351475,0.899018233,166
2014,1.078270413,1.085133632,0.89275766,166
2015,1.175342756,1.087697115,0.890581717,170
2016,1.075576488,1.090097836,0.887207703,170
2017,0.906479629,1.09231705,0.887517147,168
2018,0.708156837,1.09435606,0.890560876,156
1993,6.09294022,0.317187061,0.652960526,211
1994,6.128362667,0.322333824,0.612111293,205
1995,6.419844545,0.327590518,0.627228525,210
1996,5.981114494,0.33293723,0.628617363,214
1997,5.978980102,0.338253376,0.636217949,216
1998,5.983385088,0.342009151,0.637083994,225
1999,5.502332056,0.342399487,0.639937107,220
2000,4.800382994,0.342736784,0.653666147,227
2001,4.616721274,0.342914925,0.671826625,220
2002,4.187437644,0.343073478,0.695852535,222
2003,4.300672581,0.34321889,0.709284627,227
2004,3.95347122,0.343356214,0.720965309,229
2005,4.131076218,0.343449983,0.732436472,226
2006,4.043464788,0.34356272,0.74260355,221
2007,3.994739437,0.343788832,0.75659824,223
2008,4.405628856,0.34453067,0.757267442,221
2009,4.505126904,0.348789446,0.758321274,223
2010,4.557045898,0.353092637,0.767575323,226
2011,4.648604052,0.357512199,0.770981508,226
2012,4.509012623,0.361496957,0.774011299,225
2013,4.250125896,0.366071621,0.778401122,225
2014,3.883729461,0.370707225,0.781337047,224
2015,3.575554777,0.375331627,0.783933518,217
2016,3.328350403,0.37997946,0.786795048,213
2017,3.142549991,0.384631645,0.792866941,208
2018,2.961153633,0.389381116,0.794801642,198
1990,3.227758135,0.772344693,0.744147157,143
1991,3.263292068,0.778185027,0.735440932,136
1992,3.575461309,0.784889362,0.728785358,142
1993,2.039634061,0.791657752,0.710526316,128
1994,2.272653563,0.798606491,0.703764321,151
1995,2.403337139,0.805644453,0.695299838,170
1996,2.379432976,0.812695957,0.688102894,169
1997,2.445562549,0.819505896,0.6875,171
1998,2.366526147,0.826337338,0.687797147,170
1999,2.464854314,0.833178264,0.682389937,171
2000,2.251366933,0.839821296,0.684867395,179
2001,2.344570639,0.845947266,0.704334365,182
2002,2.213057864,0.851996186,0.701996928,188
2003,2.139870678,0.857965666,0.704718417,184
2004,2.091546122,0.863841349,0.705882353,183
2005,1.894502698,0.869479798,0.701046338,188
2006,1.781059599,0.875120651,0.695266272,194
2007,1.772813252,0.880962203,0.705278592,197
2008,1.761619492,0.886368568,0.710755814,197
2009,1.837129725,0.891731934,0.719247467,195
2010,1.892362563,0.89706826,0.675753228,205
2011,1.813264946,0.902543985,0.72972973,206
2012,1.845801289,0.906775344,0.740112994,209
2013,1.869661488,0.912367062,0.744740533,208
2014,1.913689128,0.917899591,0.752089136,206
2015,1.987173389,0.923240018,0.75900277,212
2016,1.956310086,0.928477841,0.764786795,209
2017,1.933331277,0.933576992,0.768175583,207
2018,1.940185817,0.938556997,0.770177839,195
1997,0.258158583,1.467262985,1.383012821,30
1998,0.260140669,1.466866163,1.364500792,33
1999,0.264106888,1.466422664,1.358490566,30
2000,0.250957339,1.465621118,1.354134165,26
2001,0.25235852,1.463296806,1.349845201,27
2002,0.23447568,1.45629405,1.347158218,33
2003,0.243481622,1.449341763,1.342465753,32
2004,0.260098465,1.442348368,1.33785822,31
2005,0.223171278,1.435167392,1.333333333,27
2006,0.201569725,1.428403899,1.323964497,27
2007,0.189271234,1.423749392,1.306451613,25
2008,0.214914375,1.418506584,1.297965116,26
2009,0.185089607,1.413323537,1.292329957,29
2010,0.179133674,1.408212218,1.284074605,20
2011,0.215991789,1.403126811,1.278805121,17
2012,0.221591754,1.394247212,1.279661017,16
2013,0.23208422,1.387670421,1.276297335,19
2014,0.191661634,1.381168835,1.272980501,22
2015,0.230205482,1.374575115,1.270083102,24
2009,5.156621105,0.677173047,0.500723589,243
2010,5.026099175,0.676885579,0.509325681,244
2011,5.053735119,0.677115613,0.516358464,246
2012,4.952192849,0.676838054,0.52259887,246
2013,4.339425286,0.67800601,0.492286115,250
2014,4.571700761,0.679530713,0.494428969,249
2015,4.241021483,0.681324677,0.501385042,248
2016,4.293700403,0.683464959,0.511691884,246
2017,4.410890346,0.685909697,0.515775034,243
2018,4.202542481,0.688659163,0.52120383,235
2000,5.475595264,0.39899902,0.464898596,239
2001,5.420488919,0.397314143,0.473684211,238
2002,5.098654889,0.395610022,0.477726575,242
2003,4.343073046,0.393930537,0.471841705,237
2004,3.080097779,0.392242355,0.491704374,218
2005,7.239004637,0.390505533,0.494768311,214
2006,7.502364771,0.388811922,0.49852071,215
2007,7.35457375,0.387264935,0.505865103,218
2008,7.343352178,0.385548322,0.50872093,216
2009,6.261762561,0.383860899,0.529667149,220
2010,6.987656316,0.382514124,0.536585366,220
2011,6.886844943,0.381579347,0.547652916,221
2012,7.385050144,0.380485127,0.555084746,224
2013,6.732012921,0.380311064,0.559607293,228
2014,6.813044828,0.380451491,0.56545961,228
2015,6.779146895,0.38086315,0.558171745,231
2016,6.204781861,0.381577992,0.547455296,235
2017,6.539367911,0.38258965,0.550068587,234
2018,6.045065086,0.383903675,0.548563611,224
1990,1.107966058,1.621754417,1.175585284,87
1991,1.245133786,1.613000493,1.18469218,84
1992,1.238351076,1.606891605,1.196339434,71
1993,1.0806775,1.604312151,1.171052632,69
1994,1.009187523,1.602025354,1.173486088,67
1995,0.942038867,1.59991568,1.175040519,66
1996,0.732538323,1.597771096,1.176848875,66
1997,0.731405096,1.595222402,1.184294872,65
1998,0.767333639,1.592694973,1.174326466,69
1999,0.758272907,1.590164764,1.174528302,74
2000,0.723430494,1.587236801,1.174726989,75
2001,0.593083119,1.583444456,1.182662539,80
2002,0.59662466,1.578757792,1.178187404,85
2003,0.599289796,1.570737978,1.176560122,88
2004,0.546658509,1.562716749,1.179487179,83
2005,0.556084104,1.554481064,1.177877429,82
2006,0.521543714,1.546450717,1.164201183,77
2007,0.499131687,1.538930073,1.174486804,80
2008,0.499161664,1.530838616,1.17877907,83
2009,0.503258786,1.522860574,1.185238784,80
2010,0.48640468,1.514989074,1.147776184,73
2011,0.493845842,1.507561967,1.155049787,70
2012,0.444554754,1.49824396,1.155367232,70
2013,0.454924405,1.491397836,1.164095372,71
2014,0.501989753,1.484648511,1.161559889,75
2015,0.489497776,1.477779471,1.162049861,76
2016,0.537196347,1.471019588,1.159559835,75
2017,0.52115744,1.464378706,1.159122085,72
2018,0.490022451,1.457831712,1.158686731,67
1990,3.576085871,0.514974364,0.837792642,203
1991,3.23303087,0.528241318,0.846921797,197
1992,2.869130146,0.542271113,0.865224626,188
1993,2.597215043,0.556525896,0.871710526,186
1994,2.619654685,0.571093516,0.87888707,178
1995,2.636097828,0.585900874,0.889789303,179
1996,2.599638686,0.600917528,0.897106109,174
1997,2.407248894,0.615879611,0.907051282,168
1998,2.308210599,0.631044616,0.909667195,163
1999,2.161014039,0.646332329,0.916666667,165
2000,1.974228564,0.661593005,0.92199688,166
2001,1.881036675,0.680091071,0.927244582,160
2002,1.789298486,0.700456875,0.937019969,163
2003,1.661170964,0.7209101,0.946727549,160
2004,1.737530381,0.741382738,0.95173454,160
2005,1.565998549,0.761665808,0.961136024,164
2006,1.429363214,0.781185372,0.971893491,165
2007,1.378300392,0.800438439,0.982404692,158
2008,1.367925307,0.819279182,0.989825581,150
2009,1.296246428,0.837934706,0.998552822,141
2010,1.254408674,0.8564767,1.007173601,135
2011,1.2345641,0.873943701,1.011379801,132
2012,1.225961202,0.889522745,1.015536723,130
2013,1.202986911,0.906213162,1.019635344,124
2014,1.166848974,0.922712204,1.02367688,119
2015,1.132921721,0.938836546,1.027700831,106
2016,1.093132541,0.954676939,1.030261348,104
2017,1.017788439,0.970115325,1.032921811,102
2018,0.967215366,0.984807243,1.036935705,90
1990,2.295800746,1.353185607,1.003344482,117
1991,2.347996299,1.35288342,1.003327787,117
1992,2.259098992,1.354043276,1.019966722,107
1993,2.013452538,1.355297266,1.021381579,107
1994,1.995118804,1.356746547,1.027823241,98
1995,1.885691643,1.358296147,1.025931929,103
1996,1.717644601,1.359821613,1.033762058,104
1997,1.69580578,1.360917322,1.043269231,101
1998,1.78046087,1.362036772,1.042789223,105
1999,1.748846543,1.363109598,1.034591195,112
2000,1.117274376,1.363810627,1.03276131,109
2001,1.119326209,1.363720751,1.027863777,109
2002,1.14475461,1.36348921,1.024577573,115
2003,1.120375655,1.363142838,1.01369863,130
2004,1.064174963,1.362613325,1.025641026,126
2005,1.015626176,1.361762884,1.035874439,126
2006,0.969351099,1.360912959,1.035502959,128
2007,0.934986906,1.360350432,1.045454545,124
2008,0.901385632,1.359110207,1.046511628,123
2009,0.899533526,1.357828739,1.047756874,122
2010,0.85214771,1.356485382,1.045911047,118
2011,0.820608447,1.355355859,1.045519203,115
2012,0.75169543,1.352387318,1.039548023,110
2013,0.725895145,1.351482066,1.04628331,112
2014,0.732717461,1.35050756,1.044568245,113
2015,0.804478814,1.349285734,1.042936288,125
2016,0.888685816,1.347949454,1.044016506,126
2017,0.859290776,1.346478562,1.042524005,121
2018,0.844404563,1.34485325,1.041039672,118
2000,3.951663598,0.517811734,0.712948518,180
2001,3.951659111,0.514033194,0.715170279,180
2002,3.951622231,0.510271668,0.717357911,185
2003,3.951637681,0.506518367,0.719939117,179
2004,3.95162324,0.502790262,0.714932127,180
2005,3.951657404,0.499304699,0.717488789,185
2006,3.951666382,0.496174159,0.720414201,193
2007,3.895209652,0.493502467,0.721407625,194
2008,3.919728202,0.490909114,0.725290698,195
2009,4.04000019,0.488637738,0.732272069,192
2010,4.091527985,0.486698548,0.736011478,202
2011,4.111458452,0.485149401,0.745376956,204
2012,4.058827021,0.483261821,0.747175141,206
2013,4.141811477,0.482448721,0.746143058,206
2014,4.037111696,0.481907489,0.743732591,207
2015,4.116086886,0.481597774,0.74099723,214
2016,4.219645255,0.481561959,0.738651994,214
2017,4.290995956,0.481777079,0.739368999,211
2018,4.391026763,0.482231231,0.735978112,201
1990,1.730030188,1.057993623,0.887959866,126
1991,1.522456696,1.058784215,0.881863561,130
1992,1.550672501,1.060736139,0.881863561,126
1993,1.513135983,1.062835765,0.861842105,157
1994,1.387417242,1.065112994,0.852700491,159
1995,1.406065289,1.067550337,0.818476499,162
1996,1.208877518,1.07003838,0.808681672,158
1997,1.22939173,1.073177199,0.810897436,166
1998,1.473728623,1.076355251,0.809825674,178
1999,1.124005478,1.07949456,0.786163522,168
2000,0.713521079,1.08237036,0.772230889,162
2001,0.780199114,1.084610774,0.775541796,168
2002,0.842299454,1.086770008,0.774193548,171
2003,0.844134802,1.08883234,0.767123288,170
2004,0.741118029,1.090757371,0.766214178,168
2005,0.61127712,1.0924339,0.756352765,166
2006,0.532737339,1.094118958,0.75147929,166
2007,0.582102452,1.096075938,0.76686217,172
2008,0.494619714,1.09754786,0.781976744,163
2009,0.606126411,1.09904552,0.795947902,173
2010,0.515261271,1.100582825,0.799139168,173
2011,0.455091914,1.102348025,0.795163585,168
2012,0.528089926,1.102671399,0.806497175,177
2013,0.586792789,1.104744836,0.81486676,178
2014,0.650301522,1.106815898,0.828690808,179
2015,0.97438546,1.108723671,0.850415512,194
2016,0.974220879,1.110575871,0.843191197,193
2017,0.860691409,1.112368778,0.835390947,195
2018,0.957953017,1.114068188,0.833105335,177
1994,7.606227661,0.616097755,0.546644845,226
1995,7.606222445,0.621420913,0.539708266,235
1996,4.474357643,0.626768504,0.541800643,236
1997,6.389637083,0.631968185,0.53525641,236
1998,6.255113949,0.63723078,0.529318542,237
1999,7.044227056,0.642513471,0.520440252,239
2000,4.300879232,0.64767036,0.51950078,212
2001,4.421750414,0.65247893,0.515479876,241
2002,3.576014738,0.65725368,0.522273425,247
2003,3.504727843,0.662006293,0.531202435,248
2004,3.212219769,0.666711095,0.538461538,249
2005,2.902829881,0.671370024,0.544095665,250
2006,2.853149229,0.676173743,0.550295858,250
2007,2.905900007,0.681273187,0.560117302,251
2008,3.042634804,0.686139053,0.57122093,250
2009,3.184684766,0.691121125,0.578871201,251
2010,2.882532206,0.696180925,0.596843615,251
2011,2.813737324,0.701494197,0.59601707,250
2012,2.749704377,0.70594752,0.597457627,249
2013,2.598452511,0.711578958,0.601683029,248
2014,2.49700521,0.71730037,0.614206128,247
2015,2.471160298,0.72298872,0.61634349,245
2016,2.502014192,0.728711827,0.623108666,244
2017,2.650380737,0.734448938,0.625514403,241
2018,2.570697373,0.740203713,0.627906977,230
1990,2.123702957,0.973839466,1.095317726,106
1991,1.612879346,0.98478556,1.099833611,96
1992,1.60744625,0.996701997,1.114808652,90
1993,1.598720064,1.008584864,1.111842105,89
1994,1.665870169,1.020546244,1.116202946,85
1995,1.725913437,1.032503394,1.113452188,92
1996,1.63643858,1.044338028,1.109324759,93
1997,1.690278013,1.055721377,1.115384615,93
1998,1.705820267,1.067001473,1.11251981,93
1999,1.500698035,1.078122737,1.110062893,94
2000,1.249475268,1.088953651,1.109204368,96
2001,1.131653241,1.107602556,1.105263158,92
2002,1.138774465,1.125707571,1.101382488,93
2003,1.194393957,1.143277582,1.095890411,96
2004,1.196061063,1.160221459,1.092006033,99
2005,1.165223211,1.176335001,1.08819133,108
2006,1.13962937,1.191954109,1.085798817,110
2007,1.070359936,1.207307466,1.08797654,108
2008,0.944320248,1.221551439,1.090116279,109
2009,0.953995956,1.235113656,1.08683068,108
2010,0.886098462,1.24812523,1.081779053,101
2011,0.785384053,1.260765568,1.092460882,102
2012,0.727655876,1.270678042,1.093220339,101
2013,0.678450608,1.281549822,1.089761571,96
2014,0.689381529,1.291429763,1.093314763,93
2015,0.66676534,1.300195578,1.088642659,84
2016,0.690190235,1.308019808,1.085281981,83
2017,0.674446837,1.314911317,1.086419753,80
2018,0.616106802,1.320912338,1.086183311,75
1995,0.767698452,0.989319201,1.128038898,67
1996,0.761698689,0.988644519,1.138263666,67
1997,0.710351713,0.987771031,1.153846154,69
1998,0.72290262,0.986954003,1.158478605,66
1999,0.734053319,0.98619209,1.163522013,73
2000,0.672672863,0.985243779,1.168486739,77
2001,0.670011238,0.983512934,1.178018576,72
2002,0.657906488,0.980913063,1.178187404,73
2003,0.534446323,0.978328798,1.176560122,71
2004,0.599974899,0.97568664,1.174962293,70
2005,0.525111995,0.972905281,1.173393124,72
2006,0.540761553,0.970213427,1.174556213,72
2007,0.501303778,0.967825862,1.174486804,72
2008,0.535397475,0.965041481,1.17005814,70
2009,0.543868618,0.962312357,1.163531114,68
2010,0.497408373,0.959634591,1.163558106,69
2011,0.495072939,0.957183849,1.162162162,71
2012,0.449304012,0.953807582,1.15819209,78
2013,0.471236997,0.952247758,1.157082749,82
2014,0.401953048,0.951009687,1.151810585,82
2015,0.405021884,0.949916509,1.149584488,82
2016,0.418408751,0.949073664,1.144429161,81
2017,0.394918548,0.948473518,1.145404664,78
2018,0.383509033,0.948096735,1.14500684,71
1990,1.754197363,1.428809442,1.130434783,80
1991,1.71860342,1.424967317,1.114808652,95
1992,1.671612358,1.419654235,1.103161398,99
1993,1.287498811,1.414634786,1.078947368,102
1994,1.062671655,1.40998698,1.06710311,95
1995,0.925932081,1.405605736,1.059967585,99
1996,0.959581434,1.40129991,1.069131833,110
1997,0.966760351,1.397552073,1.072115385,111
1998,0.822907501,1.394774994,1.064976228,108
1999,0.823816528,1.392010561,1.067610063,106
2000,0.88799207,1.389000471,1.070202808,107
2001,0.85817092,1.385282423,1.07120743,106
2002,0.79981154,1.381499656,1.064516129,107
2003,0.77283828,1.376482285,1.071537291,110
2004,0.736414298,1.370199416,1.082956259,115
2005,0.586992709,1.363733235,1.091180867,117
2006,0.458038038,1.357422662,1.112426036,115
2007,0.525712655,1.351566665,1.126099707,119
2008,0.513462983,1.345185331,1.130813953,124
2009,0.528713859,1.338892954,1.128798842,118
2010,0.486189399,1.332701129,1.113342898,125
2011,0.484922368,1.32687669,1.102418208,126
2012,0.517910044,1.319394298,1.079096045,128
2013,0.527975507,1.313293693,1.068723703,126
2014,0.529695631,1.307075005,1.064066852,123
2015,0.515948501,1.300770721,1.063711911,109
2016,0.529859589,1.294474353,1.060522696,105
2017,0.511262907,1.288415586,1.065843621,105
2018,0.509036102,1.282570252,1.064295486,101
1990,0.922687364,1.300504053,1.222408027,45
1991,0.832851997,1.299482927,1.219633943,46
1992,0.769941515,1.299873853,1.227953411,45
1993,0.755016609,1.296361321,1.274671053,45
1994,0.681676314,1.291827077,1.274959083,44
1995,0.642476636,1.287539926,1.26904376,44
1996,0.61585605,1.283341885,1.263665595,44
1997,0.527360223,1.278901179,1.264423077,46
1998,0.583077016,1.274591991,1.263074485,45
1999,0.524480619,1.270363272,1.253144654,47
2000,0.490625208,1.265909541,1.24648986,47
2001,0.519349309,1.260862774,1.246130031,48
2002,0.509591664,1.252236424,1.250384025,51
2003,0.451029063,1.242471593,1.251141553,47
2004,0.414763683,1.232694757,1.245852187,45
2005,0.368383155,1.22283527,1.240657698,48
2006,0.306160794,1.213145196,1.236686391,46
2007,0.272204066,1.203907299,1.237536657,46
2008,0.281589741,1.194247414,1.238372093,42
2009,0.267533472,1.184711568,1.235890014,40
2010,0.277522583,1.175310965,1.219512195,44
2011,0.289387544,1.166261786,1.213371266,45
2012,0.269964867,1.155803908,1.203389831,47
2013,0.274615947,1.147651199,1.197755961,49
2014,0.248328039,1.139908988,1.192200557,49
2015,0.250548646,1.132456782,1.1966759,52
2016,0.287776974,1.125383325,1.195323246,52
2017,0.271809709,1.11867888,1.19478738,48
2018,0.2723776,1.11230342,1.194254446,43
1993,0.562076449,1.432304096,1.208881579,66
1994,0.564370826,1.422255676,1.217675941,64
1995,0.533030564,1.41253186,1.220421394,63
1996,0.48707611,1.402937954,1.233118971,62
1997,0.446096056,1.393131929,1.240384615,64
1998,0.456948439,1.383520648,1.228209192,64
1999,0.419911758,1.374047102,1.232704403,67
2000,0.41905907,1.364382285,1.241809672,70
2001,0.404366441,1.354516704,1.247678019,67
2002,0.344768674,1.345478764,1.248847926,68
2003,0.317827771,1.336482069,1.251141553,63
2004,0.310068468,1.327493867,1.244343891,61
2005,0.297562419,1.318379351,1.24813154,63
2006,0.278836905,1.309448891,1.24704142,63
2007,0.264167009,1.300971461,1.246334311,60
2008,0.260294757,1.292038425,1.24127907,58
2009,0.220919652,1.283223149,1.240231548,57
2010,0.204402345,1.274554111,1.236728838,59
2011,0.288902567,1.266250317,1.230440967,60
2012,0.316079349,1.257807328,1.221751412,63
2013,0.323333664,1.252831619,1.225806452,64
2014,0.332789408,1.247946191,1.224233983,63
2015,0.299695765,1.242935007,1.221606648,62
2016,0.277772616,1.237936802,1.217331499,61
2017,0.27678145,1.233147801,1.218106996,56
2018,0.264478887,1.228545037,1.218878249,52
1990,4.37164539,0.766268299,0.653846154,147
1991,4.478657047,0.768147049,0.65391015,150
1992,4.57493798,0.770871077,0.65391015,146
1993,3.795472127,0.773720725,0.646381579,149
1994,3.398430071,0.776732072,0.646481178,165
1995,3.326324738,0.779851265,0.643435981,163
1996,3.309511939,0.783004049,0.644694534,165
1997,3.136899149,0.7859615,0.645833333,169
1998,3.252258426,0.788959492,0.63866878,166
1999,3.12122803,0.792338737,0.641509434,169
2000,3.361502704,0.79580361,0.634945398,178
2001,3.487591976,0.798808611,0.631578947,181
2002,3.668331012,0.80177475,0.628264209,187
2003,3.871562447,0.8046985,0.625570776,183
2004,3.173263192,0.807567328,0.628959276,188
2005,3.039213524,0.810243901,0.635276532,194
2006,3.04351363,0.812954194,0.636094675,202
2007,2.958712183,0.815880868,0.637829912,202
2008,3.050486127,0.818434183,0.640988372,200
2009,2.85182522,0.820959002,0.648335745,201
2010,3.299666064,0.823488445,0.651362984,210
2011,3.590417664,0.826190051,0.650071124,214
2012,2.985003162,0.827781119,0.65960452,215
2013,2.822016935,0.830656936,0.666199158,211
2014,2.831811351,0.833517315,0.665738162,205
2015,3.058365888,0.836393408,0.684210526,206
2016,3.01674978,0.839330238,0.698762036,203
2017,2.902335801,0.842339956,0.702331962,203
2018,2.65934294,0.845407205,0.705882353,187
1990,0.442212367,1.652370093,1.336120401,9
1991,0.407554183,1.641489782,1.337770383,9
1992,0.375547121,1.63254372,1.34608985,8
1993,0.362141857,1.623989337,1.340460526,8
1994,0.349876201,1.615891833,1.348608838,7
1995,0.383634027,1.608128625,1.346839546,6
1996,0.375669799,1.60050117,1.345659164,8
1997,0.354742514,1.592619012,1.350961538,8
1998,0.288489086,1.584925002,1.34548336,8
1999,0.261099514,1.577336369,1.353773585,11
2000,0.289464442,1.569294108,1.346333853,14
2001,0.314707704,1.561204398,1.356037152,13
2002,0.23959342,1.554039001,1.356374808,11
2003,0.21668077,1.547085834,1.360730594,10
2004,0.218260113,1.541832475,1.354449472,11
2005,0.154110456,1.537876384,1.349775785,12
2006,0.1567398,1.533201836,1.338757396,13
2007,0.157980826,1.528180585,1.325513196,13
2008,0.115388902,1.522529461,1.32122093,11
2009,0.112133267,1.516507811,1.311143271,11
2010,0.161679147,1.51013479,1.305595409,11
2011,0.176506524,1.504534109,1.311522048,13
2012,0.222591753,1.497436318,1.305084746,12
2013,0.175160476,1.492184168,1.298737728,12
2014,0.185967035,1.486468121,1.292479109,10
2015,0.12881242,1.480587523,1.282548476,15
2016,0.129294099,1.474721451,1.27647868,16
2017,0.192080997,1.468847663,1.274348422,14
2018,0.137858026,1.462992826,1.272229822,11
2013,0.160732566,1.32004589,0.654978962,187
2014,0.164995555,1.314778587,0.661559889,186
2015,0.159684076,1.309583944,0.667590028,181
2016,0.176054897,1.304536691,0.672627235,179
2017,0.195035099,1.299646562,0.674897119,176
2018,0.192730397,1.294890332,0.677154583,168
2000,1.601409368,1.203525029,1.082683307,79
2001,1.519469838,1.198762959,1.080495356,79
2002,1.458217311,1.197457689,1.070660522,81
2003,1.484830113,1.196091642,1.068493151,86
2004,1.50631321,1.194656186,1.061840121,91
2005,1.545382232,1.192975506,1.055306428,98
2006,1.412592673,1.191384265,1.051775148,105
2007,1.405328821,1.190111826,1.048387097,110
2008,1.555736991,1.188314818,1.047965116,113
2009,1.688389278,1.186531644,1.04341534,107
2010,1.54243805,1.18475855,1.051649928,112
2011,1.681632209,1.183269699,1.042674253,121
2012,1.616783334,1.180273731,1.032485876,123
2013,1.881201759,1.17918994,1.023842917,125
2014,1.809914775,1.178154804,1.019498607,122
2015,1.890737405,1.176996541,1.009695291,111
2016,2.188861658,1.175846455,1.002751032,103
2017,1.809191631,1.174666384,0.991769547,113
2018,1.493315455,1.173454302,0.990424077,111
1990,1.805620465,1.075560633,0.991638796,135
1991,1.68225437,1.073367327,0.993344426,121
1992,1.615950916,1.072369969,1.008319468,113
1993,1.450312569,1.071574807,1.008223684,109
1994,1.344444894,1.079493047,1.011456628,109
1995,1.320270867,1.089975082,1.011345219,115
1996,1.236684307,1.100332787,1.012861736,109
1997,1.230078979,1.110205268,1.020833333,106
1998,1.209566351,1.11997516,1.019017433,104
1999,1.052074679,1.12958462,1.018867925,105
2000,0.903742462,1.138761681,1.018720749,106
2001,0.941296923,1.147113954,1.017027864,105
2002,0.915415612,1.155202411,1.016897081,105
2003,0.900447803,1.170917061,1.00913242,125
2004,0.944384716,1.189322498,1.004524887,134
2005,0.97013997,1.206750046,1.00896861,114
2006,0.922625827,1.223562663,1.00887574,123
2007,0.875928286,1.239998662,1.01026393,123
2008,0.852286395,1.255175351,1.005813953,127
2009,0.825588521,1.269537582,1.004341534,125
2010,0.814841193,1.283218747,1.005738881,126
2011,0.758262965,1.294660278,1.001422475,128
2012,0.726547982,1.302571295,1,131
2013,0.713603532,1.311960348,0.998597475,131
2014,0.698616853,1.320832616,1.008356546,127
2015,0.737794023,1.329020397,1.015235457,116
2016,0.74083109,1.336641944,1.015130674,112
2017,0.718688431,1.343649895,1.016460905,111
2018,0.692472917,1.349781282,1.019151847,106
1990,2.760458429,1.072911948,1.073578595,116
1991,2.806473426,1.077467619,1.073211314,109
1992,2.545378084,1.081196297,1.079866889,108
1993,3.148161905,1.085018016,1.074013158,110
1994,2.97904328,1.089041706,1.075286416,104
1995,2.947595889,1.093154287,1.071312804,113
1996,2.791270296,1.097244979,1.065916399,116
1997,2.705005573,1.101009121,1.068910256,109
1998,2.350841006,1.104770612,1.061806656,109
1999,2.363674943,1.108506752,1.048742138,135
2000,2.072198865,1.111949065,1.043681747,147
2001,1.702638715,1.114734776,1.043343653,123
2002,1.510768852,1.114132031,1.043010753,122
2003,1.458626298,1.111306408,1.03805175,126
2004,1.303744404,1.108434224,1.036199095,130
2005,1.27539432,1.105384475,1.034379671,134
2006,1.265569992,1.102417316,1.028106509,135
2007,1.258510398,1.099812581,1.035190616,139
2008,1.206051772,1.09673807,1.033430233,136
2009,1.333610242,1.093707799,1.030390738,133
2010,1.309286135,1.090735065,1.027259684,134
2011,1.291529481,1.087450962,1.055476529,138
2012,1.162565901,1.082377256,1.04519774,135
2013,1.179640377,1.079069395,1.053295933,134
2014,1.227685787,1.075797504,1.044568245,131
2015,1.271854074,1.072438907,1.049861496,126
2016,1.280485506,1.06906452,1.039889959,124
2017,1.254959536,1.065687418,1.038408779,124
2018,1.243477034,1.062540287,1.036935705,122
1990,2.490280472,0.84676104,0.913043478,156
1991,2.285023943,0.838335528,0.916805324,165
1992,2.096595865,0.830943947,0.926788686,153
1993,2.117195647,0.82378377,0.925986842,155
1994,2.113864873,0.816885896,0.931260229,148
