round,HomeTeam,AwayTeam,FHG,FAG,FR,HHG,HAG,HR,HSC,ASC,HSIP,ASIP,HFC,AFC,HCC,ACC,HYC,AYC,HRC,ARC
24,Chelsea,Man United,3,3,D,1,0,H,19,14,10,10,14,13,6,6,2,1,0,0
24,Newcastle,Aston Villa,2,1,H,1,1,D,16,13,8,8,6,11,4,4,1,2,0,0
24,Liverpool,Tottenham,0,0,D,0,0,D,15,9,10,6,6,11,7,4,2,2,0,0
25,Blackburn,QPR,3,2,H,3,0,H,7,25,5,13,11,10,5,6,1,1,0,0
25,Bolton,Wigan,1,2,A,0,1,A,13,10,8,6,19,10,7,7,3,2,0,0
25,Everton,Chelsea,2,0,H,1,0,H,10,8,7,7,13,12,2,4,0,3,0,0
25,Fulham,Stoke,2,1,H,2,0,H,11,12,4,4,12,6,5,4,1,2,0,0
25,Man United,Liverpool,2,1,H,0,0,D,11,9,6,6,10,11,4,3,1,1,0,0
25,Sunderland,Arsenal,1,2,A,0,0,D,8,10,5,8,7,7,7,3,2,1,0,0
25,Swansea,Norwich,2,3,A,1,0,H,16,18,9,11,6,12,6,8,0,2,0,0
25,Tottenham,Newcastle,5,0,H,4,0,H,18,7,9,3,7,9,4,3,2,1,0,0
25,Aston Villa,Man City,0,1,A,0,0,D,9,17,5,10,15,5,5,8,3,0,0,0
25,Wolves,West Brom,1,5,A,1,1,D,10,26,8,16,6,11,12,8,1,0,0,0
26,Chelsea,Bolton,3,0,H,0,0,D,25,8,16,1,7,13,14,7,0,1,0,0
26,Man City,Blackburn,3,0,H,1,0,H,20,2,13,2,6,10,10,3,0,2,0,0
26,Newcastle,Wolves,2,2,D,2,0,H,13,7,8,6,8,8,3,3,1,1,0,0
26,QPR,Fulham,0,1,A,0,1,A,17,7,8,3,17,12,6,5,1,4,1,0
26,West Brom,Sunderland,4,0,H,2,0,H,18,10,13,4,6,8,7,0,1,1,0,0
26,Wigan,Aston Villa,0,0,D,0,0,D,14,10,6,3,8,8,14,7,0,4,0,0
26,Arsenal,Tottenham,5,2,H,2,2,D,21,8,13,4,15,12,7,5,3,3,0,1
26,Norwich,Man United,1,2,A,0,1,A,16,11,7,9,9,10,4,4,1,2,0,0
26,Stoke,Swansea,2,0,H,2,0,H,9,11,6,6,13,7,8,4,1,0,0,0
26,Blackburn,Aston Villa,1,1,D,0,1,A,15,17,9,12,9,5,4,8,1,0,0,0
27,Liverpool,Arsenal,1,2,A,1,1,D,12,10,4,7,11,9,12,0,0,1,0,0
27,Man City,Bolton,2,0,H,1,0,H,23,8,10,5,13,8,7,4,0,0,0,0
27,QPR,Everton,1,1,D,1,1,D,22,8,10,5,16,15,7,7,1,2,0,0
27,Stoke,Norwich,1,0,H,0,0,D,11,7,7,5,10,16,8,2,0,2,0,0
27,West Brom,Chelsea,1,0,H,0,0,D,19,13,11,6,9,10,14,5,3,1,0,0
27,Wigan,Swansea,0,2,A,0,1,A,14,12,8,8,15,7,8,4,2,2,0,1
27,Fulham,Wolves,5,0,H,2,0,H,25,8,19,3,7,9,7,7,1,2,0,0
27,Newcastle,Sunderland,1,1,D,0,1,A,24,7,12,6,14,14,19,4,5,3,0,1
27,Tottenham,Man United,1,3,A,0,1,A,18,6,9,5,8,10,7,3,1,2,0,0
27,Aston Villa,Fulham,1,0,H,0,0,D,19,5,8,1,9,11,10,4,2,0,0,0
28,Bolton,QPR,2,1,H,1,0,H,11,17,7,11,13,13,10,6,2,2,0,0
28,Chelsea,Stoke,1,0,H,0,0,D,21,8,11,3,12,15,14,1,1,2,0,1
28,Everton,Tottenham,1,0,H,1,0,H,9,21,5,9,13,11,0,8,2,2,0,0
28,Sunderland,Liverpool,1,0,H,0,0,D,6,9,1,5,13,15,3,2,1,1,0,0
28,Wolves,Blackburn,0,2,A,0,1,A,14,12,7,8,10,10,3,4,1,2,0,0
28,Man United,West Brom,2,0,H,1,0,H,20,6,9,3,5,13,8,5,0,1,0,1
28,Norwich,Wigan,1,1,D,1,0,H,13,18,6,9,12,7,3,5,4,4,0,0
28,Swansea,Man City,1,0,H,0,0,D,8,18,5,13,9,14,7,9,0,2,0,0
28,Arsenal,Newcastle,2,1,H,1,1,D,21,5,13,3,11,12,6,3,2,3,0,0
28,Liverpool,Everton,3,0,H,1,0,H,15,5,10,3,6,7,4,4,1,4,0,0
29,Fulham,Swansea,0,3,A,0,1,A,14,10,7,7,8,7,6,2,0,0,0,0
29,Wigan,West Brom,1,1,D,0,0,D,20,8,6,2,8,10,13,5,2,4,0,0
29,Newcastle,Norwich,1,0,H,1,0,H,15,12,10,5,8,15,4,5,0,3,0,0
29,Wolves,Man United,0,5,A,0,3,A,7,22,3,18,6,11,4,7,1,1,1,0
29,Blackburn,Sunderland,2,0,H,0,0,D,16,2,9,0,13,10,7,8,0,1,0,0
29,Everton,Arsenal,0,1,A,0,1,A,7,12,2,8,11,11,4,6,2,1,0,0
29,Man City,Chelsea,2,1,H,0,0,D,20,6,10,5,8,7,11,4,1,2,0,0
29,QPR,Liverpool,3,2,H,0,0,D,10,18,5,11,8,6,7,17,0,0,0,0
29,Tottenham,Stoke,1,1,D,0,0,D,24,8,18,2,10,10,13,1,1,1,0,0
29,Arsenal,Aston Villa,3,0,H,2,0,H,20,3,12,2,6,13,15,5,0,5,0,0
30,Bolton,Blackburn,2,1,H,2,0,H,12,10,6,4,8,3,11,4,0,2,0,0
30,Chelsea,Tottenham,0,0,D,0,0,D,10,19,5,7,9,11,6,5,1,2,0,0
30,Liverpool,Wigan,1,2,A,0,1,A,12,6,9,5,14,10,6,0,1,2,0,0
30,Norwich,Wolves,2,1,H,2,1,H,15,10,11,6,13,7,5,5,2,2,1,0
30,Stoke,Man City,1,1,D,0,0,D,10,16,3,11,15,12,5,7,1,2,0,0
30,Sunderland,QPR,3,1,H,1,0,H,15,10,8,6,11,9,5,2,2,3,0,1
30,Swansea,Everton,0,2,A,0,0,D,10,15,3,8,10,10,3,3,1,2,0,0
30,West Brom,Newcastle,1,3,A,0,3,A,14,10,6,7,10,4,10,4,0,1,0,0
30,Man United,Fulham,1,0,H,1,0,H,19,5,16,4,17,6,7,1,1,0,0,0
30,Aston Villa,Chelsea,2,4,A,0,1,A,9,12,5,9,13,5,6,4,1,0,0,0
31,Everton,West Brom,2,0,H,1,0,H,16,9,9,5,8,12,5,2,2,1,0,0
31,Fulham,Norwich,2,1,H,2,0,H,14,16,9,8,11,9,6,7,1,2,0,0
31,Man City,Sunderland,3,3,D,1,2,A,19,8,10,4,11,13,17,5,1,1,0,0
31,QPR,Arsenal,2,1,H,1,1,D,10,13,8,7,13,9,4,6,5,2,0,0
31,Wigan,Stoke,2,0,H,0,0,D,13,6,11,2,14,13,8,1,2,4,0,0
31,Wolves,Bolton,2,3,A,0,0,D,14,19,8,11,11,11,13,4,1,1,0,0
31,Newcastle,Liverpool,2,0,H,1,0,H,11,9,7,6,10,11,3,6,3,3,0,1
31,Tottenham,Swansea,3,1,H,1,0,H,15,11,10,7,11,12,7,7,0,0,0,0
31,Blackburn,Man United,0,2,A,0,0,D,11,14,6,6,8,5,2,10,1,1,0,0
31,Swansea,Newcastle,0,2,A,0,1,A,19,5,13,4,10,7,7,0,1,1,0,0
32,Bolton,Fulham,0,3,A,0,2,A,13,11,7,8,11,9,5,3,1,0,0,0
32,Chelsea,Wigan,2,1,H,0,0,D,19,13,10,7,14,11,5,3,2,2,0,0
32,Liverpool,Aston Villa,1,1,D,0,1,A,21,5,5,3,4,9,11,3,1,1,0,0
32,Norwich,Everton,2,2,D,1,1,D,14,9,11,5,7,17,2,4,0,3,0,0
32,Stoke,Wolves,2,1,H,1,1,D,14,9,6,5,7,11,3,8,1,1,0,0
32,Sunderland,Tottenham,0,0,D,0,0,D,12,15,9,8,12,10,11,4,2,2,0,0
32,West Brom,Blackburn,3,0,H,1,0,H,9,16,6,10,5,7,8,4,1,1,0,1
32,Arsenal,Man City,1,0,H,0,0,D,12,7,7,2,13,14,7,6,2,4,0,1
32,Man United,QPR,2,0,H,1,0,H,24,9,14,7,13,10,11,5,1,0,0,1
32,Aston Villa,Stoke,1,1,D,1,0,H,7,7,3,3,9,9,5,4,3,0,0,0
33,Everton,Sunderland,4,0,H,0,0,D,22,3,12,0,7,12,5,2,0,2,0,0
33,Fulham,Chelsea,1,1,D,0,1,A,11,12,9,4,5,16,7,11,1,3,0,0
33,Newcastle,Bolton,2,0,H,0,0,D,8,9,4,6,7,18,6,5,1,1,0,0
33,Tottenham,Norwich,1,2,A,1,1,D,13,12,9,6,12,12,10,3,1,2,0,0
33,Blackburn,Liverpool,2,3,A,1,2,A,10,16,4,12,16,12,4,4,4,5,0,1
33,Man City,West Brom,4,0,H,1,0,H,17,4,12,1,7,9,6,2,0,0,0,0
33,QPR,Swansea,3,0,H,1,0,H,16,9,8,6,9,10,6,9,2,0,0,0
33,Wigan,Man United,1,0,H,0,0,D,11,8,8,3,8,14,7,3,1,2,0,0
33,Wolves,Arsenal,0,3,A,0,2,A,9,10,6,7,9,4,6,4,3,0,1,0
33,Norwich,Man City,1,6,A,0,2,A,16,22,8,17,10,5,3,5,1,2,0,0
34,Sunderland,Wolves,0,0,D,0,0,D,15,12,6,8,4,11,8,4,0,1,0,0
34,Swansea,Blackburn,3,0,H,2,0,H,16,7,8,2,8,12,7,3,0,2,0,0
34,West Brom,QPR,1,0,H,1,0,H,15,16,10,6,13,11,6,8,3,1,0,0
34,Man United,Aston Villa,4,0,H,2,0,H,24,10,16,4,9,7,11,4,3,3,0,0
34,Arsenal,Wigan,1,2,A,1,2,A,18,12,8,7,15,13,9,3,2,3,0,0
34,Arsenal,Chelsea,0,0,D,0,0,D,13,13,8,7,11,11,7,7,3,4,0,0
34,Aston Villa,Sunderland,0,0,D,0,0,D,12,10,7,5,11,8,8,5,0,2,0,1
34,Blackburn,Norwich,2,0,H,1,0,H,9,12,6,5,8,13,9,7,1,1,0,0
34,Bolton,Swansea,1,1,D,1,1,D,7,20,5,12,19,7,8,10,2,1,0,0
34,Fulham,Wigan,2,1,H,0,0,D,15,9,9,5,11,16,4,0,1,2,0,0
35,Newcastle,Stoke,3,0,H,2,0,H,16,7,11,2,8,10,4,5,0,2,0,0
35,QPR,Tottenham,1,0,H,1,0,H,12,17,5,8,13,10,4,13,4,0,1,0
35,Liverpool,West Brom,0,1,A,0,0,D,28,9,12,4,10,8,15,3,2,0,0,0
35,Man United,Everton,4,4,D,1,1,D,20,17,11,10,8,11,5,2,1,2,0,0
35,Wolves,Man City,0,2,A,0,1,A,7,17,4,9,6,10,7,4,0,1,0,0
35,Aston Villa,Bolton,1,2,A,0,0,D,17,12,6,11,9,16,9,6,1,2,0,0
35,Everton,Fulham,4,0,H,3,0,H,11,6,7,5,13,8,3,5,1,1,0,0
35,Norwich,Liverpool,0,3,A,0,2,A,8,15,3,9,9,4,5,7,4,0,0,0
35,Stoke,Arsenal,1,1,D,1,1,D,6,17,4,10,8,10,2,6,1,2,0,0
35,Sunderland,Bolton,2,2,D,1,1,D,12,16,6,9,8,16,7,5,1,0,0,0
36,Swansea,Wolves,4,4,D,4,2,H,10,15,8,9,8,8,2,6,2,1,0,0
36,West Brom,Aston Villa,0,0,D,0,0,D,13,8,7,5,14,16,10,3,0,4,0,0
36,Wigan,Newcastle,4,0,H,4,0,H,10,11,8,3,14,12,4,1,2,1,0,0
36,Chelsea,QPR,6,1,H,4,0,H,25,11,18,7,9,8,8,5,0,1,0,0
36,Tottenham,Blackburn,2,0,H,1,0,H,19,0,8,0,5,14,6,1,0,0,0,0
36,Man City,Man United,1,0,H,1,0,H,12,4,5,2,11,14,8,8,3,2,0,0
36,Liverpool,Fulham,0,1,A,0,1,A,18,7,5,4,11,7,5,4,0,0,0,0
36,Stoke,Everton,1,1,D,0,1,A,10,11,5,4,6,14,4,6,2,1,0,0
36,Bolton,Tottenham,1,4,A,0,1,A,14,13,8,10,6,9,4,7,2,1,0,0
36,Chelsea,Newcastle,0,2,A,0,1,A,17,12,6,6,9,5,4,4,0,3,0,0
37,Arsenal,Norwich,3,3,D,1,2,A,20,12,13,6,8,15,6,1,2,3,0,0
37,Aston Villa,Tottenham,1,1,D,1,0,H,4,21,2,10,10,8,4,19,1,2,0,1
37,Bolton,West Brom,2,2,D,1,0,H,11,17,6,13,14,8,4,4,1,4,0,0
37,Fulham,Sunderland,2,1,H,2,1,H,20,12,15,7,9,13,8,2,0,0,0,0
37,Man United,Swansea,2,0,H,2,0,H,26,13,18,9,12,6,16,3,1,0,0,0
37,Newcastle,Man City,0,2,A,0,0,D,14,19,9,12,12,7,2,6,4,3,0,0
37,QPR,Stoke,1,0,H,0,0,D,21,8,12,1,11,14,7,3,0,0,0,0
37,Wolves,Everton,0,0,D,0,0,D,7,18,1,10,7,10,3,7,0,0,0,0
37,Blackburn,Wigan,0,1,A,0,0,D,12,19,7,9,14,12,5,6,2,1,0,0
37,Liverpool,Chelsea,4,1,H,3,0,H,23,9,13,5,15,13,7,4,2,4,0,0
38,Chelsea,Blackburn,2,1,H,2,0,H,18,8,6,5,13,4,8,2,1,0,0,0
38,Everton,Newcastle,3,1,H,2,0,H,17,11,11,5,15,16,4,3,2,1,0,0
38,Man City,QPR,3,2,H,1,0,H,35,3,24,3,4,6,19,0,1,1,0,1
38,Norwich,Aston Villa,2,0,H,2,0,H,21,9,12,5,6,10,9,6,1,2,0,0
38,Stoke,Bolton,2,2,D,1,2,A,12,20,8,8,10,5,5,9,1,1,0,0
38,Sunderland,Man United,0,1,A,0,1,A,6,17,5,9,14,11,1,9,3,3,0,0
38,Swansea,Liverpool,1,0,H,0,0,D,13,14,8,9,5,5,6,5,1,1,0,0
38,Tottenham,Fulham,2,0,H,1,0,H,15,10,9,7,8,12,9,3,0,2,0,0
38,West Brom,Arsenal,2,3,A,2,2,D,12,12,8,8,12,10,9,5,0,1,0,0
38,Wigan,Wolves,3,2,H,2,1,H,14,10,10,7,15,9,9,2,1,2,0,0
1,Arsenal,Sunderland,0,0,D,0,0,D,14,3,4,2,12,8,7,0,0,0,0,0
1,Fulham,Norwich,5,0,H,2,0,H,11,4,9,2,12,11,6,3,0,0,0,0
1,Newcastle,Tottenham,2,1,H,0,0,D,6,12,4,6,12,8,3,5,2,2,0,0
1,QPR,Swansea,0,5,A,0,1,A,20,12,11,8,11,14,5,3,2,2,0,0
1,Reading,Stoke,1,1,D,0,1,A,9,6,3,3,9,14,4,3,2,4,0,1
1,West Brom,Liverpool,3,0,H,1,0,H,15,14,10,7,10,11,7,3,1,4,0,1
1,West Ham,Aston Villa,1,0,H,1,0,H,8,10,4,6,17,8,6,4,0,1,0,0
1,Man City,Southampton,3,2,H,1,0,H,20,9,15,6,4,6,7,3,1,2,0,0
1,Wigan,Chelsea,0,2,A,0,2,A,12,5,4,3,16,11,7,1,2,2,0,0
1,Everton,Man United,1,0,H,0,0,D,16,12,7,7,12,11,6,8,1,2,0,0
2,Chelsea,Reading,4,2,H,1,2,A,23,7,11,5,11,14,1,5,0,2,0,0
2,Aston Villa,Everton,1,3,A,0,3,A,7,19,3,11,10,7,1,9,1,0,1,0
2,Chelsea,Newcastle,2,0,H,2,0,H,11,11,6,5,8,10,2,3,1,0,0,0
2,Man United,Fulham,3,2,H,3,1,H,20,14,11,11,12,7,8,8,0,1,0,0
2,Norwich,QPR,1,1,D,1,1,D,13,6,4,4,15,14,6,2,0,2,0,0
2,Southampton,Wigan,0,2,A,0,0,D,14,12,9,8,11,9,10,3,0,0,0,0
2,Swansea,West Ham,3,0,H,2,0,H,10,7,7,6,13,17,5,4,2,4,0,0
2,Tottenham,West Brom,1,1,D,0,0,D,18,10,10,5,8,7,7,5,1,2,0,0
2,Liverpool,Man City,2,2,D,1,0,H,15,11,8,5,10,7,4,4,1,0,0,0
2,Stoke,Arsenal,0,0,D,0,0,D,7,16,4,6,9,9,0,11,2,0,0,0
3,Man City,QPR,3,1,H,1,0,H,19,9,12,5,12,3,8,3,2,1,0,0
3,Swansea,Sunderland,2,2,D,1,2,A,14,4,10,3,11,7,8,0,1,1,1,0
3,Tottenham,Norwich,1,1,D,0,0,D,15,10,9,4,7,12,4,2,1,0,1,0
3,West Brom,Everton,2,0,H,0,0,D,14,12,8,5,11,15,6,3,1,4,0,0
3,West Ham,Fulham,3,0,H,3,0,H,17,14,12,13,12,5,6,6,0,0,0,0
3,Wigan,Stoke,2,2,D,1,1,D,9,16,5,8,13,11,2,1,1,2,0,0
3,Liverpool,Arsenal,0,2,A,0,1,A,17,11,8,7,12,7,10,2,2,2,0,0
3,Newcastle,Aston Villa,1,1,D,0,1,A,16,13,6,9,6,20,10,6,1,4,0,0
3,Southampton,Man United,2,3,A,1,1,D,15,18,8,9,9,4,4,7,1,0,0,0
3,Arsenal,Southampton,6,1,H,4,1,H,20,9,12,4,4,7,8,3,0,0,0,0
4,Aston Villa,Swansea,2,0,H,1,0,H,17,10,13,5,11,4,11,5,3,1,0,0
4,Fulham,West Brom,3,0,H,2,0,H,23,10,14,8,6,10,5,4,0,0,0,1
4,Man United,Wigan,4,0,H,0,0,D,17,8,10,4,10,14,5,5,2,2,0,0
4,Norwich,West Ham,0,0,D,0,0,D,20,9,14,4,10,12,8,5,0,1,0,0
4,QPR,Chelsea,0,0,D,0,0,D,10,13,6,9,16,17,2,4,0,2,0,0
4,Stoke,Man City,1,1,D,1,1,D,4,15,3,11,12,12,6,5,0,1,0,0
4,Sunderland,Liverpool,1,1,D,1,0,H,6,20,4,9,18,10,2,7,1,2,0,0
4,Reading,Tottenham,1,3,A,0,1,A,4,22,2,11,4,9,7,4,0,1,0,0
4,Everton,Newcastle,2,2,D,1,0,H,17,11,10,7,16,12,3,3,3,3,0,0
4,Chelsea,Stoke,1,0,H,0,0,D,17,13,9,6,12,15,13,3,2,1,0,0
5,Southampton,Aston Villa,4,1,H,0,1,A,12,8,4,2,5,13,1,4,1,3,0,0
5,Swansea,Everton,0,3,A,0,2,A,18,30,11,19,23,7,8,3,4,1,1,0
5,West Brom,Reading,1,0,H,0,0,D,9,8,4,1,14,6,9,1,1,0,0,0
5,West Ham,Sunderland,1,1,D,0,1,A,20,4,11,2,12,10,10,1,2,1,0,0
5,Wigan,Fulham,1,2,A,0,1,A,18,12,9,9,7,13,8,7,0,3,0,0
5,Liverpool,Man United,1,2,A,0,0,D,13,8,8,4,14,7,7,3,1,2,1,0
5,Man City,Arsenal,1,1,D,1,0,H,14,10,10,4,11,7,9,4,1,0,0,0
5,Newcastle,Norwich,1,0,H,1,0,H,16,8,8,3,11,19,4,5,1,1,0,0
5,Tottenham,QPR,2,1,H,0,1,A,18,9,14,6,7,12,10,9,0,2,0,0
5,Arsenal,Chelsea,1,2,A,1,1,D,14,10,5,5,14,13,6,5,2,3,0,0
6,Everton,Southampton,3,1,H,3,1,H,17,8,9,2,2,3,10,3,0,0,0,0
6,Fulham,Man City,1,2,A,1,1,D,7,21,3,12,7,12,2,4,0,1,0,0
6,Man United,Tottenham,2,3,A,0,2,A,15,10,8,6,5,7,9,5,0,0,0,0
6,Norwich,Liverpool,2,5,A,0,2,A,10,10,7,6,5,2,5,5,1,0,0,0
6,Reading,Newcastle,2,2,D,0,0,D,14,8,7,3,6,8,6,3,0,3,0,0
6,Stoke,Swansea,2,0,H,2,0,H,10,8,5,0,10,8,6,8,1,1,0,0
6,Sunderland,Wigan,1,0,H,0,0,D,11,8,6,3,20,16,8,1,2,5,0,1
6,Aston Villa,West Brom,1,1,D,0,0,D,19,14,8,7,9,11,11,4,1,1,0,0
6,QPR,West Ham,1,2,A,0,2,A,13,17,9,10,9,21,4,13,1,8,1,0
6,Chelsea,Norwich,4,1,H,3,1,H,20,7,13,4,7,1,10,2,0,0,0,0
7,Man City,Sunderland,3,0,H,1,0,H,26,8,16,6,10,10,15,4,0,3,0,0
7,Swansea,Reading,2,2,D,0,2,A,25,8,16,6,8,11,11,3,1,3,0,0
7,West Brom,QPR,3,2,H,2,1,H,13,13,8,6,16,12,2,5,2,2,0,0
7,West Ham,Arsenal,1,3,A,1,1,D,7,20,3,14,12,7,4,16,3,2,0,0
7,Wigan,Everton,2,2,D,2,1,H,10,16,6,11,14,14,7,6,2,5,0,0
7,Liverpool,Stoke,0,0,D,0,0,D,16,5,5,3,9,16,5,5,0,6,0,0
7,Newcastle,Man United,0,3,A,0,2,A,13,12,3,9,15,12,8,6,4,4,0,0
7,Southampton,Fulham,2,2,D,1,0,H,13,14,6,5,13,5,8,8,4,0,0,0
7,Tottenham,Aston Villa,2,0,H,0,0,D,23,8,10,5,7,10,8,0,1,3,0,0
7,Fulham,Aston Villa,1,0,H,0,0,D,17,9,8,4,7,11,6,4,1,2,0,0
8,Liverpool,Reading,1,0,H,1,0,H,23,8,13,5,13,6,6,5,1,1,0,0
8,Man United,Stoke,4,2,H,2,1,H,13,8,8,6,9,10,3,3,1,1,0,0
8,Norwich,Arsenal,1,0,H,1,0,H,7,13,3,7,9,9,2,10,4,0,0,0
8,Swansea,Wigan,2,1,H,0,0,D,18,10,11,7,13,11,9,2,2,3,0,0
8,Tottenham,Chelsea,2,4,A,0,1,A,23,11,16,7,7,8,7,4,3,2,0,0
8,West Brom,Man City,1,2,A,0,0,D,16,21,8,13,11,15,6,9,4,3,0,1
8,West Ham,Southampton,4,1,H,0,0,D,9,11,8,4,10,12,6,3,0,2,0,0
8,QPR,Everton,1,1,D,1,1,D,14,10,6,4,12,18,5,4,2,1,0,1
8,Sunderland,Newcastle,1,1,D,0,1,A,16,10,6,7,14,15,8,4,0,4,0,1
8,Arsenal,QPR,1,0,H,0,0,D,21,4,11,3,14,9,5,2,1,2,0,1
9,Aston Villa,Norwich,1,1,D,1,0,H,7,14,5,6,12,7,3,8,2,0,1,0
9,Man City,Swansea,1,0,H,0,0,D,10,9,5,5,8,10,3,0,1,2,0,0
9,Reading,Fulham,3,3,D,1,0,H,15,16,9,8,6,17,6,8,1,1,0,0
9,Stoke,Sunderland,0,0,D,0,0,D,11,6,6,3,12,6,7,3,2,2,0,0
9,Wigan,West Ham,2,1,H,1,0,H,17,15,13,11,10,16,6,6,3,4,0,0
9,Chelsea,Man United,2,3,A,1,2,A,14,15,11,7,13,11,8,6,2,2,2,0
9,Everton,Liverpool,2,2,D,2,2,D,17,12,8,5,16,18,9,5,4,3,0,0
9,Newcastle,West Brom,2,1,H,1,0,H,10,8,6,4,13,7,6,4,3,2,0,0
9,Southampton,Tottenham,1,2,A,0,2,A,11,11,6,4,14,8,2,3,0,3,0,0
9,Fulham,Everton,2,2,D,1,0,H,8,26,5,15,16,9,5,9,3,1,0,0
10,Man United,Arsenal,2,1,H,1,0,H,11,7,7,3,13,13,6,1,5,3,0,1
10,Norwich,Stoke,1,0,H,1,0,H,12,8,8,3,11,13,9,1,1,5,0,0
10,Sunderland,Aston Villa,0,1,A,0,0,D,11,9,1,6,10,17,6,7,2,3,0,0
10,Swansea,Chelsea,1,1,D,0,0,D,9,11,7,7,12,9,8,6,4,1,0,0
10,Tottenham,Wigan,0,1,A,0,0,D,13,7,10,4,10,11,9,3,1,1,0,0
10,West Ham,Man City,0,0,D,0,0,D,6,18,1,8,11,12,3,7,3,0,0,0
10,Liverpool,Newcastle,1,1,D,0,1,A,20,10,12,3,10,13,14,3,0,1,0,1
10,QPR,Reading,1,1,D,0,1,A,23,18,12,8,11,15,8,8,0,2,0,0
10,West Brom,Southampton,2,0,H,1,0,H,16,9,6,5,6,12,8,6,1,0,0,0
10,Arsenal,Fulham,3,3,D,2,2,D,15,9,9,5,12,10,8,6,1,2,0,0
11,Aston Villa,Man United,2,3,A,1,0,H,10,16,7,7,12,7,5,6,1,1,0,0
11,Everton,Sunderland,2,1,H,0,1,A,16,6,10,4,14,14,6,2,1,3,0,0
11,Reading,Norwich,0,0,D,0,0,D,7,10,3,3,9,16,10,3,0,1,0,0
11,Southampton,Swansea,1,1,D,0,0,D,11,5,5,3,11,10,10,6,2,2,0,0
11,Stoke,QPR,1,0,H,0,0,D,10,17,5,8,11,16,5,5,2,3,0,0
11,Wigan,West Brom,1,2,A,1,2,A,14,7,6,4,9,13,5,8,1,4,0,0
11,Chelsea,Liverpool,1,1,D,1,0,H,12,9,3,5,12,13,4,7,1,3,0,0
11,Man City,Tottenham,2,1,H,0,1,A,16,6,8,2,16,7,8,2,1,2,0,0
11,Newcastle,West Ham,0,1,A,0,1,A,14,10,9,5,8,14,11,4,1,2,0,0
11,Arsenal,Tottenham,5,2,H,3,1,H,13,6,10,4,13,12,6,6,1,2,0,1
12,Liverpool,Wigan,3,0,H,0,0,D,22,9,11,3,9,11,10,5,0,3,0,0
12,Man City,Aston Villa,5,0,H,1,0,H,21,10,8,8,9,4,9,4,0,1,0,0
12,Newcastle,Swansea,1,2,A,0,0,D,27,15,10,9,7,7,5,4,1,3,0,0
12,Norwich,Man United,1,0,H,0,0,D,10,12,5,9,10,7,0,12,0,1,0,0
12,QPR,Southampton,1,3,A,0,2,A,13,21,7,15,12,9,4,13,1,0,0,0
12,Reading,Everton,2,1,H,0,1,A,12,21,4,11,11,11,7,13,3,2,0,0
12,West Brom,Chelsea,2,1,H,1,1,D,8,19,6,12,7,13,0,12,0,0,0,0
12,Fulham,Sunderland,1,3,A,0,0,D,18,12,13,9,9,13,4,4,1,3,1,0
12,West Ham,Stoke,1,1,D,0,1,A,16,12,11,6,8,9,12,4,1,0,0,0
12,Aston Villa,Arsenal,0,0,D,0,0,D,10,13,8,6,6,9,7,6,1,0,0,0
13,Everton,Norwich,1,1,D,1,0,H,14,8,9,4,10,18,4,2,0,3,0,0
13,Man United,QPR,3,1,H,0,0,D,15,10,10,6,6,10,9,7,1,1,0,0
13,Stoke,Fulham,1,0,H,1,0,H,12,8,3,5,14,11,7,2,1,1,0,0
13,Sunderland,West Brom,2,4,A,0,2,A,19,11,12,6,12,15,7,2,2,3,0,0
13,Wigan,Reading,3,2,H,0,1,A,19,16,11,10,15,9,9,5,2,0,0,0
13,Chelsea,Man City,0,0,D,0,0,D,5,11,1,7,9,16,6,11,0,3,0,0
13,Southampton,Newcastle,2,0,H,1,0,H,17,8,10,3,12,14,4,3,2,2,0,0
13,Swansea,Liverpool,0,0,D,0,0,D,17,21,8,14,6,10,7,6,1,0,0,0
13,Tottenham,West Ham,3,1,H,1,0,H,25,10,13,6,9,10,4,2,1,2,0,0
13,Aston Villa,Reading,1,0,H,0,0,D,15,11,7,6,10,5,8,3,1,0,0,0
14,Sunderland,QPR,0,0,D,0,0,D,13,13,8,9,10,15,5,8,1,3,0,0
14,Chelsea,Fulham,0,0,D,0,0,D,17,8,13,7,10,11,10,2,3,0,0,0
14,Everton,Arsenal,1,1,D,1,1,D,14,12,10,9,15,9,6,6,2,1,0,0
14,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,7,9,5,5,1,1,0,0
14,Southampton,Norwich,1,1,D,1,1,D,8,9,2,5,11,7,3,7,1,1,0,0
14,Stoke,Newcastle,2,1,H,0,0,D,11,7,5,6,12,12,7,2,2,2,0,0
14,Swansea,West Brom,3,1,H,3,1,H,13,6,8,2,10,16,5,2,0,4,0,0
14,Tottenham,Liverpool,2,1,H,2,0,H,14,14,7,9,4,14,1,12,1,2,0,0
14,Wigan,Man City,0,2,A,0,0,D,9,15,4,6,13,12,6,6,1,1,0,0
14,Arsenal,Swansea,0,2,A,0,0,D,10,12,8,10,11,9,8,5,1,0,0,0
15,Fulham,Tottenham,0,3,A,0,0,D,8,10,2,6,10,8,2,1,0,2,0,0
15,Liverpool,Southampton,1,0,H,1,0,H,24,8,11,4,10,8,10,4,2,0,0,0
15,Man City,Everton,1,1,D,1,1,D,9,8,6,5,16,12,5,2,2,1,0,0
15,QPR,Aston Villa,1,1,D,1,1,D,17,7,12,3,5,6,11,4,1,2,0,0
